iter	Passed	Remaining
185	202	887
186	203	886
187	204	885
188	206	884
189	207	883
190	208	883
191	209	882
192	210	881
193	212	880
194	213	879
195	214	879
196	215	878
197	216	877
198	217	875
199	218	873
200	219	873
201	221	873
202	222	872
203	222	869
204	223	868
205	225	867
206	226	868
207	227	866
208	228	865
209	229	864
210	231	863
211	232	863
212	233	863
213	234	862
214	236	862
215	237	862
216	238	861
217	239	860
218	241	859
219	242	860
220	243	859
221	244	858
222	245	856
223	247	856
224	248	855
225	249	854
226	250	854
227	251	852
228	252	851
229	253	849
230	255	849
231	256	847
232	257	846
233	258	845
234	259	844
235	260	844
236	261	843
237	262	841
238	263	840
239	265	839
240	266	839
241	267	838
242	268	837
243	269	836
244	270	833
245	272	833
246	273	832
247	274	831
248	275	830
249	276	829
250	277	828
251	279	828
252	280	827
253	281	826
254	282	824
255	283	823
256	284	823
257	285	821
258	286	820
259	287	819
260	289	818
261	290	817
262	291	816
263	292	814
264	293	813
265	294	812
266	295	811
267	296	810
268	297	808
269	298	807
270	299	806
271	301	805
272	302	804
273	303	803
274	304	802
275	305	801
276	306	801
277	308	800
278	309	799
279	310	798
280	311	797
281	313	796
282	313	794
283	314	793
284	316	793
285	317	792
286	318	791
287	319	790
288	320	789
289	321	788
290	322	786
291	324	786
292	325	786
293	326	785
294	328	783
295	329	782
296	330	782
297	331	781
298	332	780
299	333	778
300	335	778
301	336	777
302	337	776
303	338	774
304	339	773
305	340	771
306	341	771
307	342	769
308	343	768
309	344	767
310	346	767
311	347	766
312	348	765
313	349	764
314	350	763
315	352	761
316	353	761
317	354	760
318	355	759
319	356	758
320	357	756
321	359	755
322	360	754
323	361	753
324	362	752
325	363	751
326	364	751
327	366	749
328	367	748
329	368	747
330	369	746
331	370	745
332	371	744
333	372	742
334	373	741
335	374	739
336	375	739
337	376	738
338	377	736
339	378	735
340	380	734
341	381	733
342	382	732
343	383	731
344	384	730
345	385	728
346	386	727
347	388	727
348	388	725
349	389	724
350	390	722
351	392	722
352	393	721
353	394	720
354	395	718
355	396	717
356	398	717
357	399	716
358	400	714
359	401	713
360	402	712
361	404	712
362	405	711
363	406	709
364	407	708
365	408	707
366	409	706
367	410	705
368	411	703
369	412	702
370	413	701
371	414	700
372	416	699
373	417	698
374	418	696
375	419	695
376	420	694
377	421	694
378	422	692
379	423	691
380	425	690
381	426	689
382	427	688
383	428	687
384	429	686
385	431	685
386	432	684
387	433	683
388	434	682
389	435	681
390	436	680
391	437	678
392	439	678
393	440	677
394	441	675
395	442	674
396	443	673
397	444	672
398	445	671
399	446	670
400	448	669
401	449	668
402	450	667
403	451	665
404	452	664
405	453	663
406	454	662
407	455	661
408	456	659
409	457	658
410	458	657
411	459	656
412	461	655
413	462	654
414	463	653
415	464	651
416	465	650
417	466	649
418	467	648
419	468	647
420	469	646
421	471	645
422	472	644
423	473	643
424	474	642
425	475	641
426	477	640
427	478	639
428	479	638
429	480	637
430	481	635
431	482	634
432	483	633
433	484	631
434	485	630
435	486	629
436	488	628
437	488	627
438	489	626
439	491	625
440	492	623
441	493	622
442	494	621
443	495	620
444	496	619
445	497	618
446	498	617
447	499	615
448	500	614
449	502	613
450	503	612
451	504	611
452	505	610
453	506	609
454	507	608
455	509	607
456	510	606
457	510	604
458	511	603
459	512	602
460	514	601
461	515	600
462	516	598
463	517	597
464	518	596
465	519	595
466	520	594
467	521	593
468	522	592
469	524	590
470	525	590
471	526	589
472	527	588
473	529	587
474	530	586
475	531	585
476	533	584
477	534	583
478	535	582
479	536	581
480	537	580
481	538	579
482	539	577
483	541	576
484	542	575
485	543	574
486	544	573
487	545	572
488	546	571
489	547	570
490	549	569
491	550	568
492	551	566
493	552	565
494	553	564
495	554	563
496	555	562
497	556	561
498	557	559
499	558	558
500	560	557
501	561	556
502	562	555
503	563	554
504	564	553
505	565	552
506	566	551
507	568	550
508	569	548
509	570	547
510	571	546
511	572	545
512	573	544
513	574	543
514	575	542
515	576	541
516	578	540
517	579	539
518	580	537
519	581	536
520	582	535
521	583	534
522	584	533
523	585	532
524	586	531
525	587	529
526	589	528
527	590	527
528	591	526
529	592	525
530	593	524
531	595	523
532	596	522
533	597	521
534	598	520
535	599	518
536	600	517
537	601	516
538	602	515
539	603	514
540	604	513
541	605	511
542	606	510
543	607	509
544	608	508
545	610	507
546	611	506
547	612	505
548	613	504
549	614	503
550	615	501
551	617	500
552	618	499
553	619	498
554	620	497
555	621	496
556	622	495
557	624	494
558	625	493
559	626	492
560	627	490
561	628	489
562	629	488
563	630	487
564	631	486
565	632	485
566	634	484
567	635	483
568	636	482
569	637	480
570	638	479
571	639	478
572	640	477
573	642	476
574	643	475
575	644	474
576	645	472
577	646	471
578	647	471
579	648	469
580	649	468
581	651	467
582	652	466
583	653	465
584	654	464
585	655	463
586	656	462
587	657	460
588	659	459
589	660	458
590	661	457
591	662	456
592	663	455
593	664	454
594	666	453
595	667	452
596	668	451
597	669	450
598	670	449
599	671	447
600	672	446
601	673	445
602	674	444
603	676	443
604	677	442
605	678	440
606	679	439
607	680	438
608	681	437
609	682	436
610	683	435
611	684	434
612	686	433
613	686	431
614	688	430
615	689	429
616	690	428
617	691	427
618	692	426
619	693	425
620	694	424
621	695	422
622	697	421
623	698	420
624	699	419
625	700	418
626	701	417
627	702	416
628	703	414
629	704	413
630	705	412
631	706	411
632	708	410
633	709	409
634	710	408
635	711	407
636	712	406
637	713	404
638	714	403
639	716	402
640	717	401
641	718	400
642	719	399
643	720	398
644	721	397
645	723	396
646	724	395
647	725	393
648	726	392
649	727	391
650	728	390
651	729	389
652	730	388
653	731	387
654	732	385
655	733	384
656	734	383
657	736	382
658	737	381
659	738	380
660	739	379
661	740	378
662	741	377
663	742	375
664	744	374
665	745	373
666	746	372
667	747	371
668	748	370
669	749	369
670	751	368
671	752	367
672	753	366
673	754	365
674	755	363
675	757	362
676	757	361
677	758	360
678	760	359
679	761	358
680	762	357
681	763	356
682	764	354
683	765	353
684	766	352
685	767	351
686	769	350
687	770	349
688	771	348
689	772	347
690	773	345
691	774	344
692	775	343
693	777	342
694	778	341
695	779	340
696	780	339
697	781	338
698	782	337
699	783	335
700	784	334
701	786	333
702	787	332
703	788	331
704	789	330
705	790	329
706	791	328
707	793	327
708	794	325
709	795	324
710	796	323
711	797	322
712	798	321
713	799	320
714	800	319
715	801	318
716	803	317
717	804	316
718	805	314
719	806	313
720	807	312
721	809	311
722	810	310
723	811	309
724	812	308
725	813	307
726	815	306
727	816	304
728	817	303
729	818	302
730	819	301
731	821	300
732	821	299
733	822	298
734	823	297
735	824	295
736	825	294
737	827	293
738	828	292
739	829	291
740	830	290
741	831	289
742	832	288
743	833	286
744	834	285
745	835	284
746	836	283
747	838	282
748	839	281
749	840	280
750	841	278
751	842	277
752	843	276
753	844	275
754	846	274
755	847	273
756	848	272
757	849	271
758	850	270
759	851	269
760	852	267
761	853	266
762	855	265
763	856	264
764	857	263
765	858	262
766	859	261
767	861	260
768	862	258
769	863	257
770	864	256
771	865	255
772	866	254
773	867	253
774	868	252
775	869	251
776	870	249
777	872	248
778	873	247
779	874	246
780	875	245
781	876	244
782	877	243
783	879	242
784	880	241
785	881	239
786	882	238
787	883	237
788	884	236
789	885	235
790	886	234
791	887	233
792	889	232
793	890	231
794	891	229
795	892	228
796	893	227
797	894	226
798	895	225
799	897	224
800	898	223
801	899	222
802	900	220
803	901	219
804	902	218
805	903	217
806	905	216
807	906	215
808	907	214
809	908	213
810	909	212
811	911	210
812	912	209
813	913	208
814	914	207
815	915	206
816	916	205
817	917	204
818	918	203
819	920	201
820	921	200
821	922	199
822	923	198
823	924	197
824	926	196
825	927	195
826	928	194
827	929	193
828	930	191
829	931	190
830	932	189
831	933	188
832	935	187
833	936	186
834	937	185
835	938	184
836	939	182
837	940	181
838	941	180
839	943	179
840	944	178
841	945	177
842	946	176
843	947	175
844	949	174
845	950	172
846	951	171
847	952	170
848	953	169
849	954	168
850	955	167
851	956	166
852	957	165
853	959	163
854	960	162
855	961	161
856	962	160
857	963	159
858	964	158
859	965	157
860	966	156
861	967	154
862	968	153
863	969	152
864	971	151
865	972	150
866	973	149
867	974	148
868	975	147
869	976	145
870	978	144
871	979	143
872	980	142
873	981	141
874	982	140
875	983	139
876	985	138
877	986	137
878	987	135
879	988	134
880	990	133
881	991	132
882	992	131
883	993	130
884	994	129
885	996	128
886	997	127
887	998	125
888	1000	124
889	1001	123
890	1002	122
891	1003	121
892	1004	120
893	1006	119
894	1007	118
895	1008	117
896	1009	115
897	1011	114
898	1012	113
899	1013	112
900	1014	111
901	1015	110
902	1016	109
903	1017	108
904	1018	106
905	1019	105
906	1020	104
907	1021	103
908	1023	102
909	1024	101
910	1025	100
911	1026	99
912	1027	97
913	1028	96
914	1029	95
915	1031	94
916	1032	93
917	1033	92
918	1034	91
919	1035	90
920	1036	88
921	1037	87
922	1038	86
923	1040	85
924	1041	84
925	1042	83
926	1043	82
927	1044	81
928	1046	79
929	1047	78
930	1048	77
931	1049	76
932	1050	75
933	1052	74
934	1053	73
935	1054	72
936	1055	70
937	1056	69
938	1057	68
939	1059	67
940	1060	66
941	1061	65
942	1062	64
943	1063	63
944	1064	61
945	1065	60
946	1066	59
947	1068	58
948	1069	57
949	1070	56
950	1071	55
951	1072	54
952	1073	52
953	1074	51
954	1076	50
955	1077	49
956	1078	48
957	1079	47
958	1080	46
959	1081	45
960	1082	43
961	1083	42
962	1084	41
963	1085	40
964	1087	39
965	1088	38
966	1089	37
967	1090	36
968	1091	34
969	1093	33
970	1094	32
971	1095	31
972	1096	30
973	1097	29
974	1099	28
975	1100	27
976	1101	25
977	1102	24
978	1103	23
979	1104	22
980	1105	21
981	1106	20
982	1107	19
983	1109	18
984	1110	16
985	1111	15
986	1112	14
987	1113	13
988	1114	12
989	1116	11
990	1117	10
991	1118	9
992	1119	7
993	1120	6
994	1122	5
995	1123	4
996	1124	3
997	1125	2
998	1126	1
999	1127	0
